SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR03216,CUST00926,Lisa Pugh MD,bryan72@example.net,TRANS003559,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4364
SAR03217,CUST00238,David Holt,danielmiller@example.com,TRANS003560,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8480
SAR03218,CUST00313,Teresa Bird,christy11@example.org,TRANS003562,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7289
SAR03219,CUST00398,Robert Robinson,campbellrobin@example.net,TRANS003564,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8311
SAR03220,CUST00977,Jacob Anderson,pattersonnancy@example.org,TRANS003567,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6860
SAR03221,CUST00140,Shannon Trujillo,bryan29@example.org,TRANS003568,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8551
SAR03222,CUST00347,Mrs. Michelle Kemp MD,lisa19@example.com,TRANS003569,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8190
SAR03223,CUST00326,Jill Knight,ashleystewart@example.net,TRANS003570,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2695
SAR03224,CUST00202,Anthony Moreno,jackieharmon@example.org,TRANS003571,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5473
SAR03225,CUST00402,Grace Macdonald,shelbymartin@example.org,TRANS003572,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5938
SAR03226,CUST00941,Henry Williams,bnoble@example.com,TRANS003573,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7856
SAR03227,CUST00644,Caroline Holt,breannavalencia@example.net,TRANS003574,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5371
SAR03228,CUST00707,Maria Stewart,michellerichardson@example.com,TRANS003575,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6075
SAR03229,CUST00231,Holly Davis,sarah32@example.org,TRANS003576,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3328
SAR03230,CUST00125,Gail Novak,smithmark@example.org,TRANS003577,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9619
SAR03231,CUST00176,Emily Schultz,tylercollins@example.com,TRANS003578,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9138
SAR03232,CUST00729,Maria Kelley,milesmisty@example.net,TRANS003579,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7003
SAR03233,CUST00613,Henry Mullins,joshuakim@example.net,TRANS003580,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7662
SAR03234,CUST00127,Bradley Mack,thomas74@example.com,TRANS003581,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1580
SAR03235,CUST00465,Tiffany Kelly,cbrown@example.com,TRANS003582,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6482
SAR03236,CUST00163,Paul Gonzalez,vgomez@example.com,TRANS003583,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2263
SAR03237,CUST00059,Brittany Black,mark35@example.org,TRANS003584,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5902
SAR03238,CUST00694,David Walters,scarter@example.org,TRANS003585,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8256
SAR03239,CUST00368,Leroy Jones,amunoz@example.com,TRANS003586,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4554
SAR03240,CUST00245,Alicia Garcia,travis59@example.org,TRANS003587,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1855
SAR03241,CUST00826,Valerie Brooks,allen86@example.net,TRANS003588,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1468
SAR03242,CUST00264,Joe Fox,turnerrichard@example.org,TRANS003589,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6744
SAR03243,CUST00063,Alyssa Fisher,douglas57@example.net,TRANS003590,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4244
SAR03244,CUST00183,Maria George,xwarren@example.net,TRANS003591,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8228
SAR03245,CUST00600,Amy Brown,webertaylor@example.com,TRANS003593,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1492
SAR03246,CUST00055,Yvette Moore,jennadurham@example.org,TRANS003594,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1584
SAR03247,CUST00155,Carla Bond,michael16@example.com,TRANS003595,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8466
SAR03248,CUST00500,Daniel Roman,julia70@example.com,TRANS003596,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9473
SAR03249,CUST00281,Tiffany Hayes,schroederdavid@example.com,TRANS003597,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5719
SAR03250,CUST00558,John Olson,karen01@example.net,TRANS003599,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5835
SAR03251,CUST00370,Jennifer Bender,charlesguerrero@example.com,TRANS003600,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4289
SAR03252,CUST00838,Linda Anderson,leejulie@example.com,TRANS003601,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5695
SAR03253,CUST00025,Larry Villarreal,fergusonkyle@example.com,TRANS003602,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3029
SAR03254,CUST00116,Donna Murphy,hcampbell@example.net,TRANS003603,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2491
SAR03255,CUST00992,Mark Cook,cpeterson@example.com,TRANS003604,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4555
SAR03256,CUST00334,Courtney Herman,amber59@example.com,TRANS003605,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4949
SAR03257,CUST00948,Oscar Vazquez,mbarnes@example.org,TRANS003606,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2917
SAR03258,CUST00738,Gregory Wallace,janetlee@example.org,TRANS003607,Transaction amount exceeded threshold,Under Review,2024-12-01,REG7917
SAR03259,CUST00727,Jesse Hanna,cassandrajackson@example.org,TRANS003608,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1461
SAR03260,CUST00154,Gary Adams,christianhuynh@example.net,TRANS003609,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2676
SAR03261,CUST00266,Zachary Rivera,tmontoya@example.org,TRANS003610,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2130
SAR03262,CUST00302,Sean Kelly,gabrielle85@example.net,TRANS003612,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7624
SAR03263,CUST00772,Patricia Moore,david77@example.com,TRANS003613,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5906
SAR03264,CUST00018,Amanda Hernandez,alexis75@example.org,TRANS003614,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6855
SAR03265,CUST00092,Paul Sanchez,wmckinney@example.net,TRANS003615,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3082
SAR03266,CUST00544,Vanessa King,rebecca97@example.net,TRANS003616,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3749
SAR03267,CUST00758,Holly Martinez,omendez@example.org,TRANS003617,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6264
SAR03268,CUST00321,Pamela Anderson,rosariotaylor@example.com,TRANS003618,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1024
SAR03269,CUST00382,Teresa Gray,thompsonmichael@example.com,TRANS003619,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4784
SAR03270,CUST00230,Catherine Harrell,apowers@example.org,TRANS003620,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6157
SAR03271,CUST00072,James Chang,michael64@example.org,TRANS003621,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6283
SAR03272,CUST00299,Kathleen Davis,adam95@example.org,TRANS003622,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7717
SAR03273,CUST00845,Jacob Hunter,katie82@example.net,TRANS003623,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6486
SAR03274,CUST00977,Jacob Anderson,pattersonnancy@example.org,TRANS003624,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6860
SAR03275,CUST00140,Shannon Trujillo,bryan29@example.org,TRANS003625,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8551
SAR03276,CUST00565,Melanie Clark,christinahowe@example.org,TRANS003626,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6084
SAR03277,CUST00963,Aaron Graham,barberwilliam@example.com,TRANS003627,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5339
SAR03278,CUST00757,Joseph Gibbs,jcarpenter@example.net,TRANS003628,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6484
SAR03279,CUST00048,Michelle Maldonado,kramerashley@example.com,TRANS003629,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8421
SAR03280,CUST00778,Megan Weeks,jamesmichaela@example.net,TRANS003630,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4217
SAR03281,CUST00499,James Lewis,sellerschristina@example.net,TRANS003631,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4933
SAR03282,CUST00926,Lisa Pugh MD,bryan72@example.net,TRANS003633,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4364
SAR03283,CUST00409,Mrs. Breanna Jones,zherrera@example.net,TRANS003634,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4548
SAR03284,CUST00799,Kyle Rogers,qmorris@example.com,TRANS003635,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1698
SAR03285,CUST00879,Deborah Floyd,whitematthew@example.com,TRANS003636,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9080
SAR03286,CUST00421,Brittany Snyder,johnsoncathy@example.org,TRANS003637,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9395
SAR03287,CUST00220,Shawn Romero,brownantonio@example.org,TRANS003638,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7880
SAR03288,CUST00428,Shelby Robinson,garyking@example.net,TRANS003639,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7423
SAR03289,CUST00056,Justin Stephens,norma30@example.com,TRANS003640,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5743
SAR03290,CUST00708,Ricky Phillips,amber82@example.com,TRANS003641,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7760
SAR03291,CUST00153,Isabel Barnes,kimberly75@example.net,TRANS003642,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7496
SAR03292,CUST00244,Susan Thomas,lgray@example.org,TRANS003643,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4167
SAR03293,CUST00302,Sean Kelly,gabrielle85@example.net,TRANS003644,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7624
SAR03294,CUST00972,Joshua Smith,rachel51@example.org,TRANS003645,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7374
SAR03295,CUST00481,Katie Smith,hgutierrez@example.net,TRANS003646,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7430
SAR03296,CUST00252,Megan Franklin,edward06@example.com,TRANS003647,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9451
SAR03297,CUST00785,Christopher Hall,arthur90@example.net,TRANS003648,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8794
SAR03298,CUST00818,Henry Gonzalez,denisehall@example.com,TRANS003650,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5001
SAR03299,CUST00565,Melanie Clark,christinahowe@example.org,TRANS003651,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6084
SAR03300,CUST00127,Bradley Mack,thomas74@example.com,TRANS003652,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1580
SAR03301,CUST00775,Adam Reilly,jacob68@example.org,TRANS003653,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5189
SAR03302,CUST00215,Justin Chandler MD,mooretiffany@example.net,TRANS003654,Transaction amount exceeded threshold,Under Review,2024-12-06,REG8072
SAR03303,CUST00506,Corey Robbins,jerrywelch@example.com,TRANS003655,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3585
SAR03304,CUST00973,Michael Baldwin,smartinez@example.org,TRANS003656,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7146
SAR03305,CUST00599,Christopher Paul,cynthia07@example.org,TRANS003657,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2211
SAR03306,CUST00816,Carrie Marsh,krista90@example.org,TRANS003658,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6764
SAR03307,CUST00529,Melissa Graham,aliciarollins@example.com,TRANS003659,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6285
SAR03308,CUST00601,Eduardo Randall,david24@example.org,TRANS003660,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4837
SAR03309,CUST00968,Amy Graham,tyler36@example.org,TRANS003661,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4823
SAR03310,CUST00792,Jonathan Taylor,obennett@example.org,TRANS003662,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1780
SAR03311,CUST00713,Rachael Robinson,everettanthony@example.org,TRANS003663,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1716
SAR03312,CUST00161,Robert Blair,morrowsara@example.com,TRANS003664,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8545
SAR03313,CUST00510,Janet Johnson,ccameron@example.org,TRANS003666,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5208
SAR03314,CUST00769,Kevin Fernandez,brittanygarcia@example.net,TRANS003667,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4488
SAR03315,CUST00250,Tanya Hampton,halejamie@example.com,TRANS003668,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1223
SAR03316,CUST00710,Thomas Hamilton,morganoconnell@example.org,TRANS003669,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6768
SAR03317,CUST00362,Jeffery Bradley,amanda18@example.org,TRANS003670,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5456
SAR03318,CUST00715,Connor Donaldson,archerchristopher@example.net,TRANS003671,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7463
SAR03319,CUST00390,Courtney Jones,tgregory@example.org,TRANS003672,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3752
SAR03320,CUST00686,William Williams,daniel33@example.net,TRANS003673,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1477
SAR03321,CUST00614,Jessica Matthews,zwiggins@example.org,TRANS003674,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2403
SAR03322,CUST00156,Kenneth Boyd,amy16@example.org,TRANS003675,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1726
SAR03323,CUST00215,Justin Chandler MD,mooretiffany@example.net,TRANS003676,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8072
SAR03324,CUST00181,Melinda Goodman,grant47@example.org,TRANS003677,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7583
SAR03325,CUST00552,Lisa Parker,jerrycarroll@example.org,TRANS003678,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9479
SAR03326,CUST00470,Emily Martin,qmiles@example.net,TRANS003679,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3103
SAR03327,CUST00752,James Reynolds,paulroberts@example.net,TRANS003681,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2685
SAR03328,CUST00608,Gina Pope,melindashields@example.org,TRANS003682,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5928
SAR03329,CUST00278,Randy Gordon,ryan69@example.org,TRANS003683,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7527
SAR03330,CUST00742,Jacob Foster,jonathanarmstrong@example.net,TRANS003686,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8595
SAR03331,CUST00182,Elizabeth Middleton,sawyerbrandon@example.com,TRANS003687,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1969
SAR03332,CUST00788,Regina Austin,wellsheidi@example.net,TRANS003688,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9262
SAR03333,CUST00295,Dana Gonzalez,thorntonanna@example.org,TRANS003689,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9303
SAR03334,CUST00028,Brittany Park,aaron79@example.com,TRANS003690,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2000
SAR03335,CUST00653,Joseph Lee,edwardlowery@example.org,TRANS003691,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3952
SAR03336,CUST00256,Amber Knight,steven71@example.net,TRANS003692,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7522
SAR03337,CUST00682,David Buckley,contrerasmarilyn@example.org,TRANS003693,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9080
SAR03338,CUST00460,William Jennings,srivera@example.net,TRANS003694,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2454
SAR03339,CUST00040,Crystal Moran,nataliemoore@example.org,TRANS003695,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8296
SAR03340,CUST00153,Isabel Barnes,kimberly75@example.net,TRANS003696,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7496
SAR03341,CUST00960,Melissa Contreras,alisharios@example.net,TRANS003697,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6166
SAR03342,CUST00147,Brandon Stewart,peggy10@example.com,TRANS003698,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3840
SAR03343,CUST00124,Jeffrey Diaz,kevinrose@example.net,TRANS003699,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5424
SAR03344,CUST00608,Gina Pope,melindashields@example.org,TRANS003700,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5928
SAR03345,CUST00864,Joel Chavez,melissavaldez@example.org,TRANS003701,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9031
SAR03346,CUST00994,Dr. Kristina Ruiz MD,bentonashley@example.net,TRANS003702,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5391
SAR03347,CUST00883,Thomas Compton,schmidtpaul@example.com,TRANS003703,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5462
SAR03348,CUST00270,Amy Carney,lmoore@example.net,TRANS003704,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7440
SAR03349,CUST00553,Samantha Wiggins,michaelgoodwin@example.org,TRANS003705,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6435
SAR03350,CUST00128,Christopher Koch,dgutierrez@example.com,TRANS003706,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2936
SAR03351,CUST00583,Gwendolyn English,marcusgaines@example.net,TRANS003707,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2322
SAR03352,CUST00765,Ryan Guzman,thomas05@example.org,TRANS003708,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8420
SAR03353,CUST00168,Jose Espinoza,heidi54@example.org,TRANS003709,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2945
SAR03354,CUST00134,Mary Harris,danielvirginia@example.com,TRANS003710,Transaction amount exceeded threshold,Submitted,2024-12-01,REG9009
SAR03355,CUST00193,Shane Watkins,jennifer88@example.net,TRANS003711,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3888
SAR03356,CUST00391,Brian Russell,yhorn@example.com,TRANS003712,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8551
SAR03357,CUST00721,Paul Kennedy,nicholsphillip@example.org,TRANS003713,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3957
SAR03358,CUST00688,Tracy Carey,wtorres@example.org,TRANS003714,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1113
SAR03359,CUST00996,Crystal Collins,ralphlopez@example.com,TRANS003715,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1665
SAR03360,CUST00935,Carrie Garcia,warmstrong@example.org,TRANS003716,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9599
SAR03361,CUST00355,Jordan Pollard,derek44@example.org,TRANS003719,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1456
SAR03362,CUST00064,Amy Wiley,gabriel69@example.com,TRANS003720,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2606
SAR03363,CUST00332,Donald Martinez,barbararyan@example.org,TRANS003722,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6751
SAR03364,CUST00613,Henry Mullins,joshuakim@example.net,TRANS003723,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7662
SAR03365,CUST00988,Amanda Weeks,deanwebb@example.org,TRANS003725,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6147
SAR03366,CUST00393,Tiffany Hughes,jonathan58@example.net,TRANS003726,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9620
SAR03367,CUST00730,Kelly Vazquez,wnoble@example.com,TRANS003727,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5424
SAR03368,CUST00462,Jason Brown,jamieperez@example.net,TRANS003728,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1339
SAR03369,CUST00587,Patricia Hernandez,latoyaherrera@example.com,TRANS003729,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9280
SAR03370,CUST00514,Deborah Vega,fkirk@example.com,TRANS003730,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8664
SAR03371,CUST00937,Kathy Schwartz,randyoliver@example.com,TRANS003732,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9016
SAR03372,CUST00852,Michael Robinson,alicia33@example.org,TRANS003733,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6455
SAR03373,CUST00225,Randall Ponce,elizabeth14@example.com,TRANS003734,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7377
SAR03374,CUST00301,Deanna Lopez,mcharles@example.org,TRANS003735,Transaction amount exceeded threshold,Submitted,2024-12-01,REG1929
SAR03375,CUST00219,Shaun Carlson,ericgomez@example.org,TRANS003736,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5082
SAR03376,CUST00176,Emily Schultz,tylercollins@example.com,TRANS003737,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9138
SAR03377,CUST00015,Brittney Jackson,tkramer@example.net,TRANS003738,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3133
SAR03378,CUST00578,Brian Deleon,lutzmegan@example.net,TRANS003739,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8696
SAR03379,CUST00199,Jennifer Jordan,keithedwards@example.com,TRANS003740,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6091
SAR03380,CUST00957,Susan Garrison,mendozasteven@example.com,TRANS003741,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7790
SAR03381,CUST00481,Katie Smith,hgutierrez@example.net,TRANS003742,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7430
SAR03382,CUST00149,Derek Morgan,ilamb@example.com,TRANS003743,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9456
SAR03383,CUST00245,Alicia Garcia,travis59@example.org,TRANS003744,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1855
SAR03384,CUST00761,Suzanne Chen,operez@example.com,TRANS003745,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8111
SAR03385,CUST00726,Andrew Skinner,stephanie81@example.com,TRANS003746,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2281
SAR03386,CUST00236,Chelsea Duncan,christopher74@example.com,TRANS003748,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3542
SAR03387,CUST00963,Aaron Graham,barberwilliam@example.com,TRANS003749,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5339
SAR03388,CUST00148,Jeanne Washington,megan62@example.net,TRANS003750,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5660
SAR03389,CUST00485,Kristine Mcclain,ronaldblanchard@example.org,TRANS003751,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7290
SAR03390,CUST00318,Benjamin Crosby,udelgado@example.com,TRANS003752,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6354
SAR03391,CUST00443,Elizabeth Dunlap,seanross@example.com,TRANS003753,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2115
SAR03392,CUST00363,Mark Stephenson,janicehuber@example.org,TRANS003755,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7123
SAR03393,CUST00056,Justin Stephens,norma30@example.com,TRANS003756,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5743
SAR03394,CUST00061,Christian Buchanan,reynoldsryan@example.com,TRANS003757,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9154
SAR03395,CUST00562,Kristi Powers,shenry@example.com,TRANS003758,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7538
SAR03396,CUST00508,Christopher Washington,deniseramirez@example.org,TRANS003759,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2614
SAR03397,CUST00911,Jeffrey Rowe,savannah08@example.com,TRANS003760,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6798
SAR03398,CUST00577,Chad Choi,david61@example.com,TRANS003762,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1019
SAR03399,CUST00382,Teresa Gray,thompsonmichael@example.com,TRANS003763,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4784
SAR03400,CUST00226,Anna Kim,morganbrian@example.org,TRANS003765,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3077
SAR03401,CUST00280,Erik Miller,smithmichael@example.net,TRANS003766,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1486
SAR03402,CUST00754,Chase Green,brett91@example.com,TRANS003767,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2484
SAR03403,CUST00717,Richard Wallace,imayo@example.org,TRANS003768,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5031
SAR03404,CUST00698,Mary Mendoza,jonessarah@example.com,TRANS003769,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2946
SAR03405,CUST00242,Keith Casey,parksmelanie@example.org,TRANS003770,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9395
SAR03406,CUST00574,Charles Mata,haynesjacob@example.com,TRANS003771,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5812
SAR03407,CUST00403,Katie Rhodes,bmills@example.com,TRANS003772,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6437
SAR03408,CUST00905,Justin Schmidt,kingalexander@example.net,TRANS003773,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1609
SAR03409,CUST00587,Patricia Hernandez,latoyaherrera@example.com,TRANS003774,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9280
SAR03410,CUST00867,Mary Thomas,qboyer@example.com,TRANS003775,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7986
SAR03411,CUST00599,Christopher Paul,cynthia07@example.org,TRANS003776,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2211
SAR03412,CUST00162,Michael Wright,smithbrandon@example.org,TRANS003777,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2617
SAR03413,CUST00054,Eric Brown,mark44@example.net,TRANS003778,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6529
SAR03414,CUST00276,Lisa Kim,tkelly@example.org,TRANS003779,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7146
SAR03415,CUST00516,Crystal Nelson,kimberly38@example.com,TRANS003780,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5160
SAR03416,CUST00320,Robert Guerrero,vmolina@example.com,TRANS003781,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3124
SAR03417,CUST00773,Stephen Dorsey,elaine54@example.net,TRANS003782,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1823
SAR03418,CUST00754,Chase Green,brett91@example.com,TRANS003783,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2484
SAR03419,CUST00700,Edgar Mcgee,xrose@example.net,TRANS003784,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7395
